Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
19441,37.8165,-122.063,3.6,-999
19442,37.9889,-122.2156,3.6,-999
19443,37.9491,-122.4085,3.6,-999
19444,37.7242,-122.1193,3.6,-999
19445,37.8079,-122.3618,3.6,-999
19446,37.1204,-122.1552,3.6,-999
19447,37.517,-122.3773,3.6,-999
19448,37.6743,-122.3986,3.6,-999
19449,37.4046,-122.1741,3.6,-999
19450,37.1607,-121.899,3.6,-999
19451,37.9214,-122.7181,3.6,-999
19452,38.0496,-122.5233,3.6,-999
19453,38.1228,-122.1492,3.6,-999
19454,38.2003,-122.4644,3.6,-999
19455,38.233,-122.636,3.6,-999
19456,37.7774,-122.3969,3.6,-999
19457,37.7639,-122.4736,3.6,-999
19458,37.407,-122.0946,3.6,-999
19459,37.4748,-122.2392,3.6,-999
19460,37.3025,-121.9798,3.6,-999
19461,37.2635,-121.9162,3.6,-999
19462,37.3014,-121.9039,3.6,-999
19463,37.3182,-121.9435,3.6,-999
19464,37.3066,-121.8492,3.6,-999
19465,37.417,-121.9154,3.6,-999
19466,37.7477,-122.4253,3.6,-999
19467,37.1722,-122.0112,3.6,-999
19468,37.6444,-118.8968,3.6,-999
19469,37.6591,-118.9791,3.6,-999
19470,38.4677,-122.8965,3.6,-999
19471,37.8735,-122.261,4.3,-999
19472,37.6978,-123.0011,4.3,-999
19473,38.9935,-123.0723,4.3,-999
19475,35.945,-120.542,4.3,-999
19476,37.2874,-121.8642,4.3,-999
19477,37.8165,-122.063,4.3,-999
19478,37.9889,-122.2156,4.3,-999
19479,37.7242,-122.1193,4.3,-999
19480,37.1204,-122.1552,4.3,-999
19481,37.517,-122.3773,4.3,-999
19482,37.6743,-122.3986,4.3,-999
19483,37.1607,-121.899,4.3,-999
19484,37.9214,-122.7181,4.3,-999
19485,38.0496,-122.5233,4.3,-999
19486,38.1228,-122.1492,4.3,-999
19487,37.7774,-122.3969,4.3,-999
19488,37.7639,-122.4736,4.3,-999
19489,37.762,-122.505,4.3,-999
19490,37.407,-122.0946,4.3,-999
19491,37.5419,-122.3047,4.3,-999
19492,37.3025,-121.9798,4.3,-999
19493,37.2675,-121.8666,4.3,-999
19494,37.2635,-121.9162,4.3,-999
19495,37.3014,-121.9039,4.3,-999
19496,37.3182,-121.9435,4.3,-999
19497,37.3066,-121.8492,4.3,-999
19498,37.66,-121.873,4.3,-999
19499,37.68,-121.739,4.3,-999
19500,37.5909,-122.3674,4.3,-999
19501,37.4072,-122,4.3,-999
19502,37.7466,-122.3868,4.3,-999
19503,37.3942,-122.0604,4.3,-999
19504,37.451,-122.4287,4.3,-999
19505,37.5927,-122.0745,4.3,-999
19506,37.7174,-121.727,4.3,-999
19507,37.6793,-122.4841,4.3,-999
19508,38.0345,-122.2702,4.3,-999
19509,37.8573,-122.4227,4.3,-999
19510,37.8588,-121.9926,4.3,-999
19511,37.3186,-122.1531,4.3,-999
19512,37.516,-122.4582,4.3,-999
19513,37.6372,-122.4748,4.3,-999
19514,37.5864,-122.5022,4.3,-999
19515,38.0425,-122.7968,4.3,-999
19516,37.9231,-122.5983,4.3,-999
19517,38.3892,-122.663,4.3,-999
19518,37.9188,-122.1518,4,-999
19519,37.8735,-122.261,4,-999
19520,38.0346,-120.3865,4,-999
19521,37.6978,-123.0011,4,-999
19522,40.8175,-124.0296,4,-999
19523,37.3416,-121.6426,4,-999
19525,35.945,-120.542,4,-999
19526,37.9889,-122.2156,4,-999
19527,37.9491,-122.4085,4,-999
19528,37.517,-122.3773,4,-999
19529,37.6743,-122.3986,4,-999
19530,37.1607,-121.899,4,-999
19531,37.9214,-122.7181,4,-999
19532,38.441,-122.701,4,-999
19533,38.233,-122.636,4,-999
19534,37.7602,-122.4152,4,-999
19535,37.7774,-122.3969,4,-999
19536,37.7509,-122.4907,4,-999
19537,37.7639,-122.4736,4,-999
19538,37.762,-122.505,4,-999
19539,37.4748,-122.2392,4,-999
19540,37.5419,-122.3047,4,-999
19541,37.3025,-121.9798,4,-999
19542,37.2635,-121.9162,4,-999
19543,37.3182,-121.9435,4,-999
19544,37.3066,-121.8492,4,-999
19545,37.68,-121.739,4,-999
19546,37.417,-121.9154,4,-999
19547,37.5909,-122.3674,4,-999
19548,37.7477,-122.4253,4,-999
19549,37.7466,-122.3868,4,-999
19550,37.3942,-122.0604,4,-999
19551,37.376,-121.8437,4,-999
19552,37.451,-122.4287,4,-999
19553,37.5927,-122.0745,4,-999
19554,37.7174,-121.727,4,-999
19555,37.6793,-122.4841,4,-999
19556,37.8877,-122.2992,4,-999
19557,37.7448,-122.4013,4,-999
19558,37.7793,-122.486,4,-999
19559,37.8108,-122.2925,4,-999
19560,37.8251,-122.2761,4,-999
19561,37.7986,-122.2684,4,-999
19562,37.414,-121.8709,4,-999
19563,37.8606,-122.2933,4,-999
19564,37.8584,-122.2525,4,-999
19565,37.3742,-122.0781,4,-999
19566,37.4504,-121.8004,4,-999
19567,37.7477,-121.7084,4,-999
19568,37.9123,-121.9072,4,-999
19569,37.3431,-122.3398,4,-999
19570,37.3186,-122.1531,4,-999
19571,37.1722,-122.0112,4,-999
19572,37.3605,-122.1899,4,-999
19573,37.2063,-121.9773,4,-999
19574,37.1543,-121.7347,4,-999
19575,37.5823,-122.4201,4,-999
19576,40.4756,-124.3375,4,-999
19577,40.8748,-123.7325,4,-999
19578,40.4175,-124.1206,4,-999
19579,40.2022,-123.7086,4,-999
19580,41.523,-123.908,4,-999
19581,41.1577,-124.0233,4,-999
19582,38.1549,-121.8044,4,-999
19583,37.6978,-123.0011,4,-999
19585,37.2874,-121.8642,4,-999
19586,37.8165,-122.063,4,-999
19587,37.259,-121.6731,4,-999
19588,37.9889,-122.2156,4,-999
19589,37.9491,-122.4085,4,-999
19590,37.7242,-122.1193,4,-999
19591,37.1204,-122.1552,4,-999
19592,38.441,-122.701,4,-999
19593,38.233,-122.636,4,-999
19594,37.7509,-122.4907,4,-999
19595,37.407,-122.0946,4,-999
19596,37.4748,-122.2392,4,-999
19597,37.3025,-121.9798,4,-999
19598,37.2675,-121.8666,4,-999
19599,37.2635,-121.9162,4,-999
19600,37.3014,-121.9039,4,-999
19601,37.3182,-121.9435,4,-999
19602,37.3066,-121.8492,4,-999
19603,37.66,-121.873,4,-999
19604,37.68,-121.739,4,-999
19605,37.417,-121.9154,4,-999
19606,37.5909,-122.3674,4,-999
19607,37.7466,-122.3868,4,-999
19608,37.451,-122.4287,4,-999
19609,37.5927,-122.0745,4,-999
19610,37.7174,-121.727,4,-999
19611,37.7448,-122.4013,4,-999
19612,38.2903,-122.4613,4,-999
19613,37.3742,-122.0781,4,-999
19615,37.0492,-121.8072,4,-999
19616,39.6863,-123.5824,4,-999
19617,40.4175,-124.1206,4,-999
19618,40.2022,-123.7086,4,-999
19619,37.6444,-118.8968,4,-999
19620,38.2804,-122.2158,4,-999
19621,38.1549,-121.8044,4,-999
19622,38.6694,-122.6332,4,-999
19623,37.8735,-122.261,3.58,-999
19624,37.6978,-123.0011,3.58,-999
19626,35.945,-120.542,3.58,-999
19627,37.259,-121.6731,3.58,-999
19628,37.9889,-122.2156,3.58,-999
19629,37.9491,-122.4085,3.58,-999
19630,37.8079,-122.3618,3.58,-999
19631,37.1204,-122.1552,3.58,-999
19632,37.517,-122.3773,3.58,-999
19633,37.6743,-122.3986,3.58,-999
19634,37.1607,-121.899,3.58,-999
19635,37.9214,-122.7181,3.58,-999
19636,38.0496,-122.5233,3.58,-999
19637,38.233,-122.636,3.58,-999
19638,37.7602,-122.4152,3.58,-999
19639,37.7509,-122.4907,3.58,-999
19640,37.7639,-122.4736,3.58,-999
19641,37.762,-122.505,3.58,-999
19642,37.407,-122.0946,3.58,-999
19643,37.4748,-122.2392,3.58,-999
19644,37.5419,-122.3047,3.58,-999
19645,37.3025,-121.9798,3.58,-999
19646,37.2635,-121.9162,3.58,-999
19647,37.3014,-121.9039,3.58,-999
19648,37.3182,-121.9435,3.58,-999
19649,37.3066,-121.8492,3.58,-999
19650,37.68,-121.739,3.58,-999
19651,37.417,-121.9154,3.58,-999
19652,37.5909,-122.3674,3.58,-999
19653,37.7477,-122.4253,3.58,-999
19654,37.7466,-122.3868,3.58,-999
19655,37.376,-121.8437,3.58,-999
19656,37.451,-122.4287,3.58,-999
19657,37.5927,-122.0745,3.58,-999
19658,37.7174,-121.727,3.58,-999
19659,37.6793,-122.4841,3.58,-999
19660,37.8877,-122.2992,3.58,-999
19661,37.7448,-122.4013,3.58,-999
19662,37.8108,-122.2925,3.58,-999
19663,37.8251,-122.2761,3.58,-999
19664,37.7986,-122.2684,3.58,-999
19665,37.7242,-122.4484,3.58,-999
19666,37.414,-121.8709,3.58,-999
19667,37.6806,-121.921,3.58,-999
19668,37.8606,-122.2933,3.58,-999
19669,37.8584,-122.2525,3.58,-999
19670,37.3742,-122.0781,3.58,-999
19671,38.4421,-122.6068,3.58,-999
19673,38.2602,-122.5518,3.58,-999
19674,38.3366,-122.8108,3.58,-999
19675,38.0425,-122.7968,3.58,-999
19676,38.3892,-122.663,3.58,-999
19677,37.9188,-122.1518,4.25,-999
19678,37.8735,-122.261,4.25,-999
19679,38.0346,-120.3865,4.25,-999
19680,37.6978,-123.0011,4.25,-999
19681,38.9935,-123.0723,4.25,-999
19682,40.8175,-124.0296,4.25,-999
19683,37.3416,-121.6426,4.25,-999
19684,38.8787,-122.4428,4.25,-999
19686,35.945,-120.542,4.25,-999
19687,37.2874,-121.8642,4.25,-999
19688,37.8165,-122.063,4.25,-999
19689,37.259,-121.6731,4.25,-999
19690,37.9889,-122.2156,4.25,-999
19691,37.9491,-122.4085,4.25,-999
19692,37.7242,-122.1193,4.25,-999
19693,37.8079,-122.3618,4.25,-999
19694,37.1204,-122.1552,4.25,-999
19695,37.517,-122.3773,4.25,-999
19696,37.1607,-121.899,4.25,-999
19697,37.9214,-122.7181,4.25,-999
19698,38.0496,-122.5233,4.25,-999
19699,38.233,-122.636,4.25,-999
19700,37.7602,-122.4152,4.25,-999
19701,37.7774,-122.3969,4.25,-999
19702,37.7509,-122.4907,4.25,-999
19703,37.7639,-122.4736,4.25,-999
19704,37.762,-122.505,4.25,-999
19705,37.407,-122.0946,4.25,-999
19706,37.4748,-122.2392,4.25,-999
19707,37.5419,-122.3047,4.25,-999
19708,37.2635,-121.9162,4.25,-999
19709,37.3014,-121.9039,4.25,-999
19710,37.3182,-121.9435,4.25,-999
19711,37.3066,-121.8492,4.25,-999
19712,37.66,-121.873,4.25,-999
19713,37.68,-121.739,4.25,-999
19714,37.417,-121.9154,4.25,-999
19715,37.5909,-122.3674,4.25,-999
19716,37.7477,-122.4253,4.25,-999
19717,37.8573,-122.4227,4.25,-999
19718,37.7477,-121.7084,4.25,-999
19719,37.7294,-121.8335,4.25,-999
19720,37.8588,-121.9926,4.25,-999
19721,37.9123,-121.9072,4.25,-999
19722,38.0269,-122.016,4.25,-999
19723,37.3186,-122.1531,4.25,-999
19724,37.1722,-122.0112,4.25,-999
19725,37.0492,-121.8072,4.25,-999
19726,37.3605,-122.1899,4.25,-999
19727,37.516,-122.4582,4.25,-999
19728,37.6372,-122.4748,4.25,-999
19729,37.1986,-122.3467,4.25,-999
19730,37.5823,-122.4201,4.25,-999
19731,37.284,-122.0502,4.25,-999
19732,37.5864,-122.5022,4.25,-999
19733,40.2022,-123.7086,4.25,-999
19734,37.6444,-118.8968,4.25,-999
19735,37.6591,-118.9791,4.25,-999
19736,38.2602,-122.5518,4.25,-999
19737,38.3099,-122.943,4.25,-999
19738,38.3366,-122.8108,4.25,-999
19739,38.4677,-122.8965,4.25,-999
19740,38.2804,-122.2158,4.25,-999
19741,38.1549,-121.8044,4.25,-999
19742,38.1649,-122.713,4.25,-999
19743,38.076,-122.2585,4.25,-999
19744,38.0425,-122.7968,4.25,-999
19745,37.9964,-123.0195,4.25,-999
19746,38.3488,-122.578,4.25,-999
19747,38.1436,-122.4497,4.25,-999
19748,38.3892,-122.663,4.25,-999
19749,38.0346,-120.3865,4.14,-999
19750,36.6801,-119.0228,4.14,-999
19751,38.9935,-123.0723,4.14,-999
19752,40.8175,-124.0296,4.14,-999
19753,37.3416,-121.6426,4.14,-999
19755,37.008,-121.287,4.14,-999
19756,35.945,-120.542,4.14,-999
19757,35.636,-120.8698,4.14,-999
19758,36.764,-121.4472,4.14,-999
19759,37.9889,-122.2156,4.14,-999
19760,37.9491,-122.4085,4.14,-999
19761,37.7242,-122.1193,4.14,-999
19762,37.8079,-122.3618,4.14,-999
19763,37.6743,-122.3986,4.14,-999
19764,37.1607,-121.899,4.14,-999
19765,37.9214,-122.7181,4.14,-999
19766,38.0496,-122.5233,4.14,-999
19767,38.1228,-122.1492,4.14,-999
19768,38.2003,-122.4644,4.14,-999
19769,37.762,-122.505,4.14,-999
19770,37.5419,-122.3047,4.14,-999
19771,37.451,-122.4287,4.14,-999
19772,37.7174,-121.727,4.14,-999
19773,37.6793,-122.4841,4.14,-999
19774,38.2903,-122.4613,4.14,-999
19775,38.4421,-122.6068,4.14,-999
19776,37.7269,-122.1509,4.14,-999
19777,37.8852,-122.0322,4.14,-999
19778,37.9422,-121.9305,4.14,-999
19779,38.013,-122.1342,4.14,-999
19780,38.3674,-122.524,4.14,-999
19781,37.7477,-121.7084,4.14,-999
19782,37.7294,-121.8335,4.14,-999
19783,37.7379,-122.0649,4.14,-999
19784,37.1722,-122.0112,4.14,-999
19785,37.3605,-122.1899,4.14,-999
19786,37.2143,-122.1717,4.14,-999
19787,37.1543,-121.7347,4.14,-999
19788,37.6372,-122.4748,4.14,-999
19789,37.6444,-118.8968,4.14,-999
19790,37.6591,-118.9791,4.14,-999
19791,38.4677,-122.8965,4.14,-999
19792,38.3488,-122.578,4.14,-999
19793,38.2404,-122.7984,4.14,-999
19794,36.2159,-120.8013,4.14,-999
19795,37.9188,-122.1518,3.6,-999
19796,36.6801,-119.0228,3.6,-999
19797,38.8787,-122.4428,3.6,-999
19799,35.945,-120.542,3.6,-999
19800,36.764,-121.4472,3.6,-999
19801,37.9889,-122.2156,3.6,-999
19802,37.9491,-122.4085,3.6,-999
19803,37.1204,-122.1552,3.6,-999
19804,37.517,-122.3773,3.6,-999
19805,37.1607,-121.899,3.6,-999
19806,37.9214,-122.7181,3.6,-999
19807,38.0496,-122.5233,3.6,-999
19808,38.1228,-122.1492,3.6,-999
19809,38.233,-122.636,3.6,-999
19810,37.7602,-122.4152,3.6,-999
19811,37.7774,-122.3969,3.6,-999
19812,37.7509,-122.4907,3.6,-999
19813,37.7639,-122.4736,3.6,-999
19814,37.762,-122.505,3.6,-999
19815,37.407,-122.0946,3.6,-999
19816,37.4748,-122.2392,3.6,-999
19817,37.3025,-121.9798,3.6,-999
19818,37.2635,-121.9162,3.6,-999
19819,37.3182,-121.9435,3.6,-999
19820,37.3066,-121.8492,3.6,-999
19821,37.68,-121.739,3.6,-999
19822,37.7477,-122.4253,3.6,-999
19823,37.7466,-122.3868,3.6,-999
19824,37.451,-122.4287,3.6,-999
19825,37.5927,-122.0745,3.6,-999
19826,37.6793,-122.4841,3.6,-999
19827,37.8877,-122.2992,3.6,-999
19828,37.7448,-122.4013,3.6,-999
19829,37.7793,-122.486,3.6,-999
19830,37.7163,-122.4312,3.6,-999
19831,37.8251,-122.2761,3.6,-999
19832,37.7986,-122.2684,3.6,-999
19833,37.7242,-122.4484,3.6,-999
19834,37.6806,-121.921,3.6,-999
19835,37.8606,-122.2933,3.6,-999
19836,37.8584,-122.2525,3.6,-999
19837,37.3742,-122.0781,3.6,-999
19838,37.6917,-122.1698,3.6,-999
19839,37.2329,-121.7719,3.6,-999
19840,37.3583,-121.9778,3.6,-999
19841,37.7269,-122.1509,3.6,-999
19842,37.8852,-122.0322,3.6,-999
19843,37.9422,-121.9305,3.6,-999
19844,38.013,-122.1342,3.6,-999
19846,37.3729,-121.7689,3.6,-999
19847,37.8104,-121.8027,3.6,-999
19848,37.0492,-121.8072,3.6,-999
19849,37.2143,-122.1717,3.6,-999
19850,37.6372,-122.4748,3.6,-999
19851,37.4037,-122.176,3.6,-999
19852,37.6444,-118.8968,3.6,-999
19853,37.6591,-118.9791,3.6,-999
19854,38.3099,-122.943,3.6,-999
19855,38.1649,-122.713,3.6,-999
19856,38.0425,-122.7968,3.6,-999
19857,37.9237,-122.5965,3.6,-999
19858,38.1436,-122.4497,3.6,-999
19859,38.2404,-122.7984,3.6,-999
19860,38.3892,-122.663,3.6,-999
19861,36.2159,-120.8013,3.6,-999
19862,37.9188,-122.1518,3.69,-999
19863,37.7639,-122.4736,3.69,-999
19864,37.9106,-122.5378,3.69,-999
19865,38.4421,-122.6068,3.69,-999
19866,38.2602,-122.5518,3.69,-999
19867,38.3099,-122.943,3.69,-999
19868,38.1436,-122.4497,3.69,-999
19869,38.3892,-122.663,3.69,-999
19870,38.0346,-120.3865,4.5,-999
19871,39.6547,-122.716,4.5,-999
19872,36.6801,-119.0228,4.5,-999
19873,38.9935,-123.0723,4.5,-999
19874,40.8175,-124.0296,4.5,-999
19875,38.1448,-122.8802,4.5,-999
19876,37.3416,-121.6426,4.5,-999
19878,37.008,-121.287,4.5,-999
19879,35.945,-120.542,4.5,-999
19880,35.636,-120.8698,4.5,-999
19881,36.764,-121.4472,4.5,-999
19882,37.8165,-122.063,4.5,-999
19883,37.259,-121.6731,4.5,-999
19884,37.9889,-122.2156,4.5,-999
19885,37.9491,-122.4085,4.5,-999
19886,37.7242,-122.1193,4.5,-999
19887,37.8079,-122.3618,4.5,-999
19888,37.1204,-122.1552,4.5,-999
19889,37.517,-122.3773,4.5,-999
19890,37.6743,-122.3986,4.5,-999
19891,37.1607,-121.899,4.5,-999
19892,38.0496,-122.5233,4.5,-999
19893,38.1228,-122.1492,4.5,-999
19894,38.2003,-122.4644,4.5,-999
19895,38.233,-122.636,4.5,-999
19896,37.7602,-122.4152,4.5,-999
19897,37.7774,-122.3969,4.5,-999
19898,37.7639,-122.4736,4.5,-999
19899,37.407,-122.0946,4.5,-999
19900,37.4748,-122.2392,4.5,-999
19902,37.4504,-121.8004,4.5,-999
19903,37.2063,-121.9773,4.5,-999
19904,40.4756,-124.3375,4.5,-999
19905,40.6599,-123.2197,4.5,-999
19906,40.8748,-123.7325,4.5,-999
19907,40.4175,-124.1206,4.5,-999
19908,40.2022,-123.7086,4.5,-999
19909,41.523,-123.908,4.5,-999
19910,41.1577,-124.0233,4.5,-999
19911,41.8304,-123.8769,4.5,-999
19912,40.5119,-121.5816,4.5,-999
19913,37.6444,-118.8968,4.5,-999
19914,37.6591,-118.9791,4.5,-999
19915,38.1549,-121.8044,4.5,-999
19916,38.1436,-122.4497,4.5,-999
19917,35.7307,-120.2499,4.5,-999
19918,36.2159,-120.8013,4.5,-999
19919,38.0346,-120.3865,3.63,-999
19920,37.3416,-121.6426,3.63,-999
19921,37.407,-122.0946,3.63,-999
19922,37.2675,-121.8666,3.63,-999
19923,37.3742,-122.0781,3.63,-999
19924,38.4421,-122.6068,3.63,-999
19925,38.3674,-122.524,3.63,-999
19926,38.0425,-122.7968,3.63,-999
19927,37.9188,-122.1518,3.8,-999
19928,38.0346,-120.3865,3.8,-999
19929,35.945,-120.542,3.8,-999
19930,39.2291,-121.7861,3.8,-999
19931,37.3431,-122.3398,3.8,-999
19932,37.1722,-122.0112,3.8,-999
19933,37.0492,-121.8072,3.8,-999
19934,37.1986,-122.3467,3.8,-999
19935,35.8666,-120.4796,3.8,-999
19936,37.8735,-122.261,3.7,-999
19937,37.6978,-123.0011,3.7,-999
19938,39.6547,-122.716,3.7,-999
19939,36.6801,-119.0228,3.7,-999
19940,38.9935,-123.0723,3.7,-999
19941,38.8787,-122.4428,3.7,-999
19943,39.2291,-121.7861,3.7,-999
19944,37.259,-121.6731,3.7,-999
19946,37.7294,-121.8335,3.7,-999
19947,37.3729,-121.7689,3.7,-999
19948,37.9123,-121.9072,3.7,-999
19949,38.0269,-122.016,3.7,-999
19950,37.3431,-122.3398,3.7,-999
19951,37.3186,-122.1531,3.7,-999
19952,37.3605,-122.1899,3.7,-999
19953,37.2143,-122.1717,3.7,-999
19954,37.1986,-122.3467,3.7,-999
19955,37.5823,-122.4201,3.7,-999
19956,38.3366,-122.8108,3.7,-999
19957,35.7307,-120.2499,3.7,-999
19958,38.0346,-120.3865,3.41,-999
19959,37.6978,-123.0011,3.41,-999
19960,36.3887,-121.5514,3.41,-999
19961,38.1448,-122.8802,3.41,-999
19962,37.3416,-121.6426,3.41,-999
19963,38.8787,-122.4428,3.41,-999
19964,37.2874,-121.8642,3.41,-999
19965,37.8165,-122.063,3.41,-999
19966,37.9889,-122.2156,3.41,-999
19967,37.9491,-122.4085,3.41,-999
19968,37.7242,-122.1193,3.41,-999
19969,37.8079,-122.3618,3.41,-999
19970,37.1204,-122.1552,3.41,-999
19971,37.6743,-122.3986,3.41,-999
19972,37.1607,-121.899,3.41,-999
19973,37.9214,-122.7181,3.41,-999
19974,38.0496,-122.5233,3.41,-999
19975,38.2003,-122.4644,3.41,-999
19976,38.233,-122.636,3.41,-999
19977,37.7774,-122.3969,3.41,-999
19978,37.7639,-122.4736,3.41,-999
19979,37.407,-122.0946,3.41,-999
19980,37.68,-121.739,3.41,-999
19981,37.5909,-122.3674,3.41,-999
19982,37.7477,-122.4253,3.41,-999
19983,37.4072,-122,3.41,-999
19984,37.7466,-122.3868,3.41,-999
19985,37.3942,-122.0604,3.41,-999
19986,37.376,-121.8437,3.41,-999
19987,37.2712,-121.9862,3.41,-999
19988,37.451,-122.4287,3.41,-999
19989,37.5927,-122.0745,3.41,-999
19990,37.7174,-121.727,3.41,-999
19991,37.7793,-122.486,3.41,-999
19992,37.7163,-122.4312,3.41,-999
19993,37.8108,-122.2925,3.41,-999
19994,37.8251,-122.2761,3.41,-999
19995,37.7242,-122.4484,3.41,-999
19996,38.2903,-122.4613,3.41,-999
19997,37.3742,-122.0781,3.41,-999
19998,37.6917,-122.1698,3.41,-999
19999,37.6887,-121.7835,3.41,-999
20000,37.7269,-122.1509,3.41,-999
20001,37.8852,-122.0322,3.41,-999
20002,37.9422,-121.9305,3.41,-999
20004,37.4504,-121.8004,3.41,-999
20005,37.7477,-121.7084,3.41,-999
20006,37.7294,-121.8335,3.41,-999
20007,37.3729,-121.7689,3.41,-999
20008,37.3186,-122.1531,3.41,-999
20009,37.1722,-122.0112,3.41,-999
20010,37.0492,-121.8072,3.41,-999
20011,36.9275,-121.8276,3.41,-999
20012,37.516,-122.4582,3.41,-999
20013,37.1543,-121.7347,3.41,-999
20014,37.2708,-122.2128,3.41,-999
20015,37.1986,-122.3467,3.41,-999
20016,37.5864,-122.5022,3.41,-999
20017,38.4395,-122.2527,3.41,-999
20018,38.2602,-122.5518,3.41,-999
20019,38.3099,-122.943,3.41,-999
20020,38.3366,-122.8108,3.41,-999
20021,38.4677,-122.8965,3.41,-999
20022,38.2804,-122.2158,3.41,-999
20023,38.1549,-121.8044,3.41,-999
20024,37.9964,-123.0195,3.41,-999
20025,38.1436,-122.4497,3.41,-999
20026,38.3892,-122.663,3.41,-999
20027,37.9188,-122.1518,4.2,-999
20028,38.0346,-120.3865,4.2,-999
20029,37.6978,-123.0011,4.2,-999
20030,39.6547,-122.716,4.2,-999
20031,36.3887,-121.5514,4.2,-999
20032,36.6801,-119.0228,4.2,-999
20033,38.9935,-123.0723,4.2,-999
20034,40.8175,-124.0296,4.2,-999
20035,38.1448,-122.8802,4.2,-999
20036,37.3416,-121.6426,4.2,-999
20037,38.8787,-122.4428,4.2,-999
20039,37.008,-121.287,4.2,-999
20040,35.945,-120.542,4.2,-999
20041,35.636,-120.8698,4.2,-999
20042,37.9161,-122.3361,4.2,-999
20043,36.764,-121.4472,4.2,-999
20044,37.2874,-121.8642,4.2,-999
20045,39.2291,-121.7861,4.2,-999
20046,37.8165,-122.063,4.2,-999
20047,37.9491,-122.4085,4.2,-999
20048,37.8079,-122.3618,4.2,-999
20049,37.1204,-122.1552,4.2,-999
20050,37.517,-122.3773,4.2,-999
20051,37.1607,-121.899,4.2,-999
20052,37.9214,-122.7181,4.2,-999
20053,38.0496,-122.5233,4.2,-999
20054,38.441,-122.701,4.2,-999
20055,38.233,-122.636,4.2,-999
20056,37.762,-122.505,4.2,-999
20057,37.407,-122.0946,4.2,-999
20058,37.3025,-121.9798,4.2,-999
20059,37.2675,-121.8666,4.2,-999
20060,37.2635,-121.9162,4.2,-999
20061,37.3014,-121.9039,4.2,-999
20062,37.3182,-121.9435,4.2,-999
20063,37.68,-121.739,4.2,-999
20064,37.417,-121.9154,4.2,-999
20065,37.5909,-122.3674,4.2,-999
20066,37.7477,-122.4253,4.2,-999
20067,37.4072,-122,4.2,-999
20068,37.3942,-122.0604,4.2,-999
20069,37.376,-121.8437,4.2,-999
20070,37.5927,-122.0745,4.2,-999
20071,37.7174,-121.727,4.2,-999
20072,37.7448,-122.4013,4.2,-999
20073,37.7793,-122.486,4.2,-999
20074,37.414,-121.8709,4.2,-999
20075,37.6806,-121.921,4.2,-999
20076,38.2903,-122.4613,4.2,-999
20077,37.3742,-122.0781,4.2,-999
20078,38.4421,-122.6068,4.2,-999
20079,37.6917,-122.1698,4.2,-999
20080,37.2329,-121.7719,4.2,-999
20081,37.3833,-121.9109,4.2,-999
20082,37.2854,-121.936,4.2,-999
20083,37.3583,-121.9778,4.2,-999
20084,37.6887,-121.7835,4.2,-999
20085,37.9422,-121.9305,4.2,-999
20086,38.3674,-122.524,4.2,-999
20087,37.6667,-121.8572,4.2,-999
20088,36.8831,-121.3908,4.2,-999
20090,37.4504,-121.8004,4.2,-999
20091,37.3729,-121.7689,4.2,-999
20092,38.0269,-122.016,4.2,-999
20093,38.7693,-123.0149,4.2,-999
20094,38.808,-122.7953,4.2,-999
20095,37.0254,-121.4845,4.2,-999
20096,37.3186,-122.1531,4.2,-999
20097,37.0492,-121.8072,4.2,-999
20098,36.9275,-121.8276,4.2,-999
20099,37.2143,-122.1717,4.2,-999
20100,37.2063,-121.9773,4.2,-999
20101,37.1543,-121.7347,4.2,-999
20102,37.284,-122.0502,4.2,-999
20103,39.6863,-123.5824,4.2,-999
20104,40.4756,-124.3375,4.2,-999
20105,40.6599,-123.2197,4.2,-999
20106,40.8748,-123.7325,4.2,-999
20107,40.4175,-124.1206,4.2,-999
20108,41.523,-123.908,4.2,-999
20109,41.8304,-123.8769,4.2,-999
20110,40.5119,-121.5816,4.2,-999
20111,37.6444,-118.8968,4.2,-999
20112,37.6591,-118.9791,4.2,-999
20113,38.2602,-122.5518,4.2,-999
20114,38.4677,-122.8965,4.2,-999
20115,38.1549,-121.8044,4.2,-999
20116,38.6565,-122.6144,4.2,-999
20117,38.3488,-122.578,4.2,-999
20118,35.7307,-120.2499,4.2,-999
20119,39.6547,-122.716,5.45,-999
20120,38.9935,-123.0723,5.45,-999
20121,40.8175,-124.0296,5.45,-999
20123,35.945,-120.542,5.45,-999
20124,37.8165,-122.063,5.45,-999
20125,37.259,-121.6731,5.45,-999
20126,37.7242,-122.1193,5.45,-999
20127,37.1204,-122.1552,5.45,-999
20128,37.517,-122.3773,5.45,-999
20129,37.6743,-122.3986,5.45,-999
20130,38.0496,-122.5233,5.45,-999
20131,35.1269,-118.8301,5.45,-999
20132,34.2623,-116.9208,5.45,-999
20133,34.0006,-115.9982,5.45,-999
20134,32.805,-115.447,5.45,-999
20135,33.7126,-118.2938,5.45,-999
20136,38.808,-122.7953,5.45,-999
20137,35.3018,-116.8057,5.45,-999
20138,34.8294,-116.335,5.45,-999
20139,35.6628,-118.474,5.45,-999
20140,39.6863,-123.5824,5.45,-999
20141,40.4756,-124.3375,5.45,-999
20142,42.8722,-124.3343,5.45,-999
20143,40.6599,-123.2197,5.45,-999
